State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Rajasthan,Pratapgarh,Chhotisadri,Soyabeen,Oil Seeds,2.1,3650,4400,4310,22-Jul-24
Rajasthan,Pratapgarh,Chhotisadri,Soyabeen,Oil Seeds,3.5,3750,4480,4320,28-Aug-24
Rajasthan,Pratapgarh,Chhotisadri,Soyabeen,Oil Seeds,4.2,3970,4720,4570,6-Sep-24
Rajasthan,Pratapgarh,Chhotisadri,Soyabeen,Oil Seeds,4.8,3700,4299,4150,31-Jul-24
Rajasthan,Pratapgarh,Chhotisadri,Soyabeen,Oil Seeds,4.8,3800,4371,4120,23-Aug-24
Rajasthan,Pratapgarh,Pratapgarh,Other,Oil Seeds,26,3700,4377,4200,23-Aug-24
Rajasthan,Pratapgarh,Pratapgarh,Other,Oil Seeds,122,3900,4525,4450,6-Jul-24
Rajasthan,Tonk,Dooni,Black,Oil Seeds,0.1,4100,4100,4100,16-Jul-24
Rajasthan,Udaipur,Udaipur (Grain),Other,Oil Seeds,0.2,4500,4700,4600,19-Jul-24
Rajasthan,Udaipur,Udaipur (Grain),Other,Oil Seeds,0.8,4250,4500,4350,13-Jul-24
Rajasthan,Udaipur,Udaipur (Grain),Other,Oil Seeds,1,4000,4300,4150,19-Sep-24
Rajasthan,Udaipur,Udaipur (Grain),Other,Oil Seeds,1.3,4200,4600,4400,9-Jul-24
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Local,Oil Seeds,0.2,8000,9000,9000,5-Sep-24
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Local,Oil Seeds,0.2,8000,9000,9000,7-Sep-24
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Local,Oil Seeds,0.2,8000,9000,9000,21-Aug-24
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Local,Oil Seeds,0.2,8000,9000,9000,29-Aug-24
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Local,Oil Seeds,0.01,9000,9000,9000,2-Sep-24
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Local,Oil Seeds,0.01,9000,9000,9000,13-Sep-24
Madhya Pradesh,Sehore,Ashta,Soyabeen,Oil Seeds,270.01,3145,4902,4500,29-Aug-24
Madhya Pradesh,Sehore,Ashta,Soyabeen,Oil Seeds,287.99,3040,4394,4370,30-Jul-24
Madhya Pradesh,Sehore,Ashta,Soyabeen,Oil Seeds,355.61,3052,4296,4200,16-Aug-24
Madhya Pradesh,Sehore,Ashta,Soyabeen,Oil Seeds,594.05,3503,4459,4400,12-Jul-24
Madhya Pradesh,Sehore,Ashta,Soybean-Organic,Oil Seeds,329.52,4381,4381,4381,8-Aug-24
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,246.99,4275,4481,4480,22-Jul-24
Madhya Pradesh,Sehore,Ichhawar,Soyabeen,Oil Seeds,16.11,4240,4641,4620,6-Sep-24
Madhya Pradesh,Sehore,Ichhawar,Soyabeen,Oil Seeds,33.21,3580,4321,4196,9-Aug-24
Madhya Pradesh,Sehore,Ichhawar,Soyabeen,Oil Seeds,35.68,3700,4437,4400,9-Jul-24
Madhya Pradesh,Sehore,Jawar,Soyabeen,Oil Seeds,56.69,2785,4920,4050,27-Sep-24
Madhya Pradesh,Sehore,Jawar,Yellow,Oil Seeds,12.05,3505,4700,4700,31-Aug-24
Madhya Pradesh,Sehore,Jawar,Yellow,Oil Seeds,22.27,3675,4409,4409,5-Aug-24
Madhya Pradesh,Sehore,Jawar,Yellow,Oil Seeds,24.59,2950,4388,4286,23-Aug-24
Madhya Pradesh,Sehore,Jawar,Yellow,Oil Seeds,220.85,2500,5115,4399,2-Jul-24
Madhya Pradesh,Sehore,Nasrullaganj,Soyabeen,Oil Seeds,2.92,4191,4350,4350,30-Aug-24
Madhya Pradesh,Sehore,Nasrullaganj,Soyabeen,Oil Seeds,15.28,3376,4350,4350,28-Aug-24
Madhya Pradesh,Sehore,Nasrullaganj,Soyabeen,Oil Seeds,15.56,3851,4622,4622,20-Sep-24
Madhya Pradesh,Sehore,Nasrullaganj,Soyabeen,Oil Seeds,54.78,3050,4456,4450,8-Jul-24
Madhya Pradesh,Sehore,Sehore,Soyabeen,Oil Seeds,602.88,3900,4420,4390,2-Jul-24
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,126.58,2599,4359,4350,1-Aug-24
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,134.98,2800,4673,4600,12-Sep-24
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,135.7,3000,4351,4321,23-Aug-24
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,139.79,3101,4299,4050,22-Aug-24
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,202.82,3500,4675,4640,4-Sep-24
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,284.9,3201,4750,4650,13-Sep-24
Madhya Pradesh,Sehore,Shyampur,Soyabeen,Oil Seeds,5.03,4275,4310,4310,29-Jul-24
Madhya Pradesh,Sehore,Shyampur,Soyabeen,Oil Seeds,8,4200,4210,4210,17-Jul-24
Madhya Pradesh,Sehore,Shyampur,Soyabeen,Oil Seeds,10.17,4271,4271,4271,5-Jul-24
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,36.12,4421,4462,4462,28-Sep-24
Madhya Pradesh,Shajapur,Agar,Soyabeen,Oil Seeds,15.2,4610,4800,4800,17-Sep-24
Madhya Pradesh,Shajapur,Agar,Soyabeen,Oil Seeds,86.09,1700,4220,4169,17-Aug-24
Madhya Pradesh,Shajapur,Agar,Soyabeen,Oil Seeds,90.57,1425,4478,4400,16-Jul-24
Madhya Pradesh,Shajapur,Agar,Soyabeen,Oil Seeds,377.16,3200,4829,4700,13-Sep-24
Madhya Pradesh,Shajapur,Agar,Soyabeen,Oil Seeds,384.44,1000,4890,4500,8-Jul-24
Madhya Pradesh,Shajapur,Agar,Soyabeen,Oil Seeds,460.19,1900,4559,4500,4-Jul-24
Madhya Pradesh,Shajapur,Agar,Soyabeen,Oil Seeds,652.06,1200,4735,4400,30-Sep-24
Madhya Pradesh,Shajapur,Akodiya,Soyabeen,Oil Seeds,3.31,3785,4300,4300,8-Jul-24
Madhya Pradesh,Shajapur,Badod,Soyabeen,Oil Seeds,0.4,4480,4490,4490,9-Sep-24
Madhya Pradesh,Shajapur,Badod,Soyabeen,Oil Seeds,1.49,4331,4575,4575,3-Sep-24
Madhya Pradesh,Shajapur,Badod,Soyabeen,Oil Seeds,5.66,4286,4521,4521,6-Jul-24
Madhya Pradesh,Shajapur,Badod,Soyabeen,Oil Seeds,17.78,3850,4484,4271,22-Jul-24
Madhya Pradesh,Shajapur,Badod,Soyabeen,Oil Seeds,62.41,3625,4499,4470,8-Jul-24
Madhya Pradesh,Shajapur,Berachha,Soyabeen,Oil Seeds,25.6,3800,4400,4400,5-Jul-24
Madhya Pradesh,Shajapur,Berachha,Soyabeen,Oil Seeds,29.23,3900,4150,4100,16-Aug-24
Madhya Pradesh,Shajapur,Kalapipal,Soyabeen,Oil Seeds,3.3,4336,4426,4423,4-Jul-24
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,13.17,1899,4280,4280,12-Aug-24
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,27.48,3000,4438,4438,20-Jul-24
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,46.66,2900,4444,4438,12-Jul-24
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,90.49,3001,4381,4340,10-Jul-24
Madhya Pradesh,Shajapur,Kalapipal,Yellow,Oil Seeds,103.08,2390,4310,4286,31-Jul-24
Maharashtra,Yavatmal,Digras,Yellow,Oil Seeds,4,4225,4255,4230,5-Aug-24
Maharashtra,Yavatmal,Digras,Yellow,Oil Seeds,8,4495,5001,4560,25-Sep-24
Maharashtra,Yavatmal,Digras,Yellow,Oil Seeds,15,4490,4575,4510,24-Sep-24
Maharashtra,Yavatmal,Kisan Market Yard,Other,Oil Seeds,1.31,4025,4025,4025,27-Aug-24
Maharashtra,Yavatmal,Kisan Market Yard,Other,Oil Seeds,1.71,4345,4345,4345,6-Jul-24
Maharashtra,Yavatmal,"Mahesh Krushi Utpanna Bazar, Digras",Other,Oil Seeds,0.21,4300,4300,4300,5-Sep-24
Maharashtra,Yavatmal,"Mahesh Krushi Utpanna Bazar, Digras",Other,Oil Seeds,1.5,4200,4275,4208,2-Aug-24
Maharashtra,Yavatmal,"Mahesh Krushi Utpanna Bazar, Digras",Other,Oil Seeds,1.87,4000,4325,4266,10-Jul-24
Maharashtra,Yavatmal,"Mahesh Krushi Utpanna Bazar, Digras",Other,Oil Seeds,1.97,4150,4200,4159,1-Jul-24
Maharashtra,Yavatmal,"Mahesh Krushi Utpanna Bazar, Digras",Other,Oil Seeds,3.14,3500,4450,4311,9-Sep-24
Maharashtra,Yavatmal,"Mahesh Krushi Utpanna Bazar, Digras",Other,Oil Seeds,3.18,4100,4300,4246,26-Jul-24
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,14.6,2945,4365,4082,27-Aug-24
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,17.3,2850,4415,4205,23-Jul-24
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,20.7,2500,4355,4138,10-Jul-24
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,21.4,3905,4660,4452,18-Sep-24
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,24.3,1700,4825,4535,14-Sep-24
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,47.7,3255,4400,4251,26-Jul-24
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,77.9,3040,4570,4351,30-Sep-24
Maharashtra,Yavatmal,Ramdev Krushi Bazaar,Other,Oil Seeds,1.56,4000,4200,4100,8-Aug-24
Maharashtra,Yavatmal,Ramdev Krushi Bazaar,Other,Oil Seeds,4.98,4169,4369,4269,26-Jul-24
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,10,4300,4400,4350,23-Jul-24
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,12,4300,4400,4350,2-Jul-24
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,25,4400,4500,4450,7-Sep-24
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,9.8,4320,4370,4350,25-Jul-24
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,16.4,4130,4310,4200,26-Aug-24
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,17.3,3850,4490,4200,4-Jul-24
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,24.2,3905,4220,4100,31-Jul-24
Maharashtra,Yavatmal,Yeotmal,Yellow,Oil Seeds,11.1,4200,4395,4297,10-Sep-24
Maharashtra,Yavatmal,Yeotmal,Yellow,Oil Seeds,11.8,4145,4270,4207,26-Aug-24
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.3,8500,9000,8750,2-Jul-24
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.3,8500,9000,8750,3-Sep-24
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.4,8500,9000,8750,9-Sep-24
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.5,8500,9000,8750,30-Aug-24
Manipur,Thoubal,Thoubal,Other,Oil Seeds,0.3,8500,9000,8750,31-Jul-24
Manipur,Thoubal,Thoubal,Other,Oil Seeds,0.4,8500,9000,8750,23-Jul-24
Rajasthan,Baran,Anta,Other,Oil Seeds,1.8,4151,4160,4155,30-Jul-24
Rajasthan,Baran,Atru,Other,Oil Seeds,9.8,3945,4175,4060,16-Aug-24
Rajasthan,Baran,Atru,Other,Oil Seeds,17.6,4150,4236,4193,2-Aug-24
Rajasthan,Baran,Atru,Other,Oil Seeds,28.8,4040,4443,4241,20-Jul-24
Rajasthan,Baran,Atru,Other,Oil Seeds,33.3,4148,4409,4278,11-Jul-24
Rajasthan,Baran,Baran,Other,Oil Seeds,300,4000,4615,4500,28-Sep-24
Rajasthan,Baran,Baran,Other,Oil Seeds,400,4000,4480,4410,13-Jul-24
Rajasthan,Baran,Baran,Other,Oil Seeds,500,3950,4549,4400,21-Sep-24
Rajasthan,Baran,Chhabra,Other,Oil Seeds,9.1,3971,4271,4121,2-Aug-24
Rajasthan,Baran,Chhabra,Other,Oil Seeds,12.7,4301,4716,4508,12-Sep-24
Rajasthan,Baran,Chhabra,Other,Oil Seeds,40,4046,4470,4258,15-Jul-24
Rajasthan,Baran,Nahargarh,Other,Oil Seeds,3.5,4245,4450,4300,29-Aug-24
Rajasthan,Bundi,Bundi,Other,Oil Seeds,0.8,4129,4177,4153,24-Aug-24
Rajasthan,Bundi,Bundi,Other,Oil Seeds,2.5,4051,4143,4097,31-Jul-24
Rajasthan,Bundi,Bundi,Other,Oil Seeds,5.5,3700,4450,4075,3-Sep-24
Madhya Pradesh,Shivpuri,Badarwas,Soyabeen,Oil Seeds,63.67,3200,4475,4425,4-Jul-24
Madhya Pradesh,Shivpuri,Barad,Soyabeen,Oil Seeds,3.25,4423,4465,4465,24-Sep-24
Madhya Pradesh,Shivpuri,Barad,Soyabeen,Oil Seeds,4.01,3800,3800,3800,18-Jul-24
Madhya Pradesh,Shivpuri,Barad,Soyabeen,Oil Seeds,17.15,4316,4481,4481,3-Jul-24
Madhya Pradesh,Shivpuri,Barad,Soyabeen,Oil Seeds,42.74,3751,4800,4200,22-Jul-24
Madhya Pradesh,Shivpuri,Khaniadhana,Soyabeen,Oil Seeds,30.6,4050,4200,4200,6-Jul-24
Madhya Pradesh,Shivpuri,Khatora,Soyabeen,Oil Seeds,10.23,4095,4205,4205,12-Sep-24
Madhya Pradesh,Shivpuri,Kolaras,Soyabeen,Oil Seeds,11.33,4235,4430,4430,23-Jul-24
Madhya Pradesh,Shivpuri,Kolaras,Soyabeen,Oil Seeds,25.69,3945,4285,4145,12-Aug-24
Madhya Pradesh,Shivpuri,Pohari,Soyabeen,Oil Seeds,3.55,3985,4095,4095,14-Aug-24
Madhya Pradesh,Shivpuri,Pohari,Soyabeen,Oil Seeds,7.75,4475,4610,4610,17-Sep-24
Madhya Pradesh,Shivpuri,Pohari,Yellow,Oil Seeds,8.37,3950,3950,3950,6-Sep-24
Madhya Pradesh,Shivpuri,Shivpuri,Soyabeen,Oil Seeds,85.32,3000,8285,4200,9-Jul-24
Madhya Pradesh,Tikamgarh,Niwadi,Yellow,Oil Seeds,1.49,4400,4400,4400,5-Jul-24
Madhya Pradesh,Tikamgarh,Tikamgarh,Soyabeen,Oil Seeds,10.84,4260,4330,4330,7-Sep-24
Madhya Pradesh,Tikamgarh,Tikamgarh,Soyabeen,Oil Seeds,25.93,3921,4200,4200,13-Aug-24
Madhya Pradesh,Tikamgarh,Tikamgarh,Soybean-Organic,Oil Seeds,26.86,4030,4150,4120,15-Jul-24
Madhya Pradesh,Ujjain,Badnagar,Soyabeen,Oil Seeds,5.8,3561,4301,4301,5-Jul-24
Madhya Pradesh,Ujjain,Badnagar,Soybean-Organic,Oil Seeds,100.26,4161,4161,4161,31-Aug-24
Madhya Pradesh,Ujjain,Badnagar,Soybean-Organic,Oil Seeds,310.08,4512,4512,4471,8-Jul-24
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,143.49,3800,4578,4545,29-Aug-24
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,203.23,3875,4731,4600,11-Sep-24
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,537.36,3466,4740,4600,20-Sep-24
Madhya Pradesh,Ujjain,Khachrod,Soyabeen,Oil Seeds,15.13,4381,4511,4491,29-Aug-24
Madhya Pradesh,Ujjain,Khachrod,Soyabeen,Oil Seeds,32.08,4111,4477,4477,5-Jul-24
Madhya Pradesh,Ujjain,Khachrod,Soyabeen,Oil Seeds,43.51,3939,4430,4400,16-Jul-24
Madhya Pradesh,Ujjain,Mahidpur,Soyabeen,Oil Seeds,6.51,3800,4100,4100,29-Sep-24
Madhya Pradesh,Ujjain,Mahidpur,Soyabeen,Oil Seeds,20.28,1160,4301,4243,2-Aug-24
Madhya Pradesh,Ujjain,Mahidpur,Soyabeen,Oil Seeds,26.31,4386,4683,4683,5-Sep-24
Madhya Pradesh,Ujjain,Mahidpur,Soyabeen,Oil Seeds,49.83,2665,4356,4356,30-Jul-24
Madhya Pradesh,Ujjain,Mahidpur,Soyabeen,Oil Seeds,52.4,2700,4313,4313,12-Aug-24
Madhya Pradesh,Ujjain,Mahidpur,Soyabeen,Oil Seeds,103.01,2800,4343,4301,7-Aug-24
Madhya Pradesh,Ujjain,Mahidpur,Soyabeen,Oil Seeds,160.09,1100,4481,4400,2-Jul-24
Madhya Pradesh,Ujjain,Mahidpur,Soyabeen,Oil Seeds,170.5,1951,4477,4450,19-Jul-24
Madhya Pradesh,Ujjain,Mahidpur,Soyabeen,Oil Seeds,311.11,2300,4500,4470,5-Jul-24
Madhya Pradesh,Ujjain,Mahidpur(F&V),Soyabeen,Oil Seeds,189.19,2091,4738,4200,26-Sep-24
Madhya Pradesh,Ujjain,Nagda,Soyabeen,Oil Seeds,1.47,4169,4240,4240,31-Aug-24
Madhya Pradesh,Ujjain,Nagda,Soyabeen,Oil Seeds,6.12,4421,4702,4702,12-Sep-24
Madhya Pradesh,Ujjain,Nagda,Soyabeen,Oil Seeds,28.83,4199,4499,4475,22-Jul-24
Madhya Pradesh,Ujjain,Nagda,Soyabeen,Oil Seeds,102.44,3199,4499,4461,5-Jul-24
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,15.27,3000,4411,4341,6-Aug-24
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,22.73,3400,4440,4421,10-Jul-24
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,54.57,3500,4500,4470,19-Jul-24
Madhya Pradesh,Ujjain,Tarana,Soyabeen,Oil Seeds,55.61,3551,4221,4221,22-Aug-24
Madhya Pradesh,Ujjain,Tarana,Soyabeen,Oil Seeds,58.9,3000,4450,4440,12-Jul-24
Madhya Pradesh,Ujjain,Tarana,Soyabeen,Oil Seeds,67.21,4100,4537,4200,5-Sep-24
Madhya Pradesh,Ujjain,Tarana,Soyabeen,Oil Seeds,101.41,4250,4610,4610,18-Sep-24
Madhya Pradesh,Ujjain,Tarana,Soyabeen,Oil Seeds,143.5,4500,4509,4100,7-Jul-24
Madhya Pradesh,Ujjain,Tarana,Soyabeen,Oil Seeds,300.25,3270,4276,4190,30-Jul-24
Madhya Pradesh,Ujjain,Tarana,Soyabeen,Oil Seeds,318.77,2730,4595,4451,4-Jul-24
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Local,Oil Seeds,0.01,9000,9000,9000,31-Aug-24
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Local,Oil Seeds,0.03,9000,9000,9000,15-Aug-24
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Local,Oil Seeds,0.04,9000,9000,9000,24-Aug-24
Telangana,Adilabad,Bhainsa,Yellow,Oil Seeds,3.27,4369,4369,4369,6-Sep-24
Telangana,Adilabad,Bhainsa,Yellow,Oil Seeds,98.55,3639,4569,4138,30-Sep-24
Telangana,Adilabad,Jainath,Yellow,Oil Seeds,10,4600,4600,4600,8-Jul-24
Telangana,Medak,Zaheerabad,Black,Oil Seeds,0.85,4505,4531,4525,3-Jul-24
Telangana,Medak,Zaheerabad,Black,Oil Seeds,3.4,4428,4502,4502,30-Aug-24
Uttar Pradesh,Lalitpur,Lalitpur,Yellow,Oil Seeds,30,4100,4200,4150,18-Jul-24
Uttar Pradesh,Lalitpur,Lalitpur,Yellow,Oil Seeds,45,4000,4250,4170,25-Jul-24
Uttar Pradesh,Lalitpur,Lalitpur,Yellow,Oil Seeds,60,3800,4100,3900,26-Sep-24
Uttar Pradesh,Lalitpur,Lalitpur,Yellow,Oil Seeds,80,4000,4100,4050,29-Jul-24
Uttar Pradesh,Lalitpur,Mehrauni,Black,Oil Seeds,140,3500,4200,4200,3-Sep-24
Uttar Pradesh,Lalitpur,Mehrauni,Soyabeen,Oil Seeds,364,4000,4200,4200,22-Sep-24
Rajasthan,Bundi,Dei,Other,Oil Seeds,41.6,4086,4349,4250,16-Jul-24
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,7.1,4200,4500,4500,20-Jul-24
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,8.7,4150,4490,4490,9-Jul-24
Rajasthan,Chittorgarh,Barisadri,Other,Oil Seeds,0.8,3926,4288,4140,26-Jul-24
Rajasthan,Chittorgarh,Barisadri,Other,Oil Seeds,3.5,3452,4594,4120,26-Sep-24
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,67.4,4260,4676,4468,3-Sep-24
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,72,4050,4600,4325,2-Sep-24
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,122.5,4000,4481,4241,2-Jul-24
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,150,3700,4480,4090,23-Jul-24
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,160,3580,4300,3940,8-Aug-24
Rajasthan,Jhalawar,Choumahla,Other,Oil Seeds,2,4070,4075,4075,9-Aug-24
Rajasthan,Jhalawar,Choumahla,Other,Oil Seeds,2.5,3880,4090,3880,27-Aug-24
Rajasthan,Jhalawar,Choumahla,Other,Oil Seeds,4.2,3945,4320,4300,5-Aug-24
Rajasthan,Jhalawar,Choumahla,Other,Oil Seeds,9.5,4335,4425,4335,12-Jul-24
Rajasthan,Jhalawar,Choumahla,Other,Oil Seeds,10,4055,4385,4280,13-Jul-24
Rajasthan,Jhalawar,Choumahla,Other,Oil Seeds,75.9,3830,4525,4325,28-Sep-24
Rajasthan,Jhalawar,Dag,Soyabeen,Oil Seeds,2,4100,4100,4100,17-Jul-24
Rajasthan,Jhalawar,Iklera,Other,Oil Seeds,54,4100,4650,4375,27-Sep-24
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,43.4,3778,4272,4112,3-Aug-24
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,68,4000,4520,4305,4-Jul-24
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,87.7,4000,4451,4310,12-Jul-24
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,52.8,4200,4575,4350,5-Jul-24
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,122,2930,4376,4150,29-Jul-24
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,167.6,2601,4370,4190,31-Jul-24
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,197.4,3239,4550,4310,19-Jul-24
Rajasthan,Kota,Itawa,Other,Oil Seeds,15.3,3876,4271,4073,3-Aug-24
Rajasthan,Kota,Itawa,Other,Oil Seeds,52.6,4201,4716,4458,28-Sep-24
Rajasthan,Kota,Kota,Other,Oil Seeds,108,4141,4320,4200,12-Aug-24
Rajasthan,Kota,Kota,Other,Oil Seeds,514,4298,4591,4350,4-Jul-24
Rajasthan,Kota,Kota,Other,Oil Seeds,521,4219,4481,4350,22-Jul-24
Rajasthan,Kota,Kota,Other,Oil Seeds,823,4201,4455,4375,12-Jul-24
Rajasthan,Kota,Ramganjmandi,Other,Oil Seeds,48.7,4100,4460,4369,28-Aug-24
Rajasthan,Kota,Ramganjmandi,Other,Oil Seeds,198,4026,4610,4481,26-Sep-24
Rajasthan,Pratapgarh,Chhotisadri,Soyabeen,Oil Seeds,4.3,4400,4645,4600,11-Sep-24
Rajasthan,Pratapgarh,Chhotisadri,Soyabeen,Oil Seeds,8.2,3500,4100,4060,16-Aug-24
Rajasthan,Pratapgarh,Chhotisadri,Soyabeen,Oil Seeds,8.5,3300,4601,4100,30-Sep-24
Rajasthan,Pratapgarh,Chhotisadri,Soyabeen,Oil Seeds,13.6,3700,4396,4270,18-Jul-24
Rajasthan,Pratapgarh,Chhotisadri,Soyabeen,Oil Seeds,18,3600,4620,4450,21-Sep-24
Rajasthan,Pratapgarh,Chhotisadri,Soyabeen,Oil Seeds,18.5,3700,4530,4460,3-Jul-24
Rajasthan,Pratapgarh,Pratapgarh,Other,Oil Seeds,18.5,3980,4500,4350,10-Sep-24
Rajasthan,Pratapgarh,Pratapgarh,Other,Oil Seeds,50,3700,4280,4100,30-Jul-24
Rajasthan,Pratapgarh,Pratapgarh,Other,Oil Seeds,54,3900,4332,4200,8-Aug-24
Rajasthan,Pratapgarh,Pratapgarh,Other,Oil Seeds,124,3950,4421,4350,11-Jul-24
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,0.1,4100,4100,4100,24-Sep-24
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,0.2,4875,4875,4875,7-Aug-24
Rajasthan,Udaipur,Udaipur (Grain),Other,Oil Seeds,0.2,4400,4600,4500,26-Jul-24
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Local,Oil Seeds,0.1,8000,9000,9000,30-Aug-24
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Local,Oil Seeds,0.12,8000,9000,9000,27-Aug-24
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Local,Oil Seeds,0.2,8000,9000,9000,12-Sep-24
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Local,Oil Seeds,0.15,8000,9000,9000,19-Aug-24
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Local,Oil Seeds,0.1,8000,9000,9000,27-Jul-24
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Local,Oil Seeds,0.1,8000,9000,9000,29-Jul-24
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Local,Oil Seeds,0.04,8500,8500,8500,3-Sep-24
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Local,Oil Seeds,0.13,7000,8500,8500,27-Aug-24
Telangana,Adilabad,Bhainsa,Yellow,Oil Seeds,0.05,4102,4102,4102,31-Jul-24
Telangana,Adilabad,Bhainsa,Yellow,Oil Seeds,0.06,4069,4069,4069,27-Aug-24
Telangana,Adilabad,Bhainsa,Yellow,Oil Seeds,0.13,4509,4509,4509,5-Sep-24
Telangana,Medak,Zaheerabad,Black,Oil Seeds,0.05,4320,4320,4320,27-Aug-24
Telangana,Medak,Zaheerabad,Black,Oil Seeds,1.3,4436,4568,4568,1-Jul-24
Telangana,Medak,Zaheerabad,Black,Oil Seeds,8.55,4150,4962,4400,18-Sep-24
Telangana,Medak,Zaheerabad,Black,Oil Seeds,17.55,4301,4679,4501,19-Sep-24
Telangana,Nizamabad,Nizamabad,Yellow,Oil Seeds,0.1,3500,3500,3500,10-Jul-24
Telangana,Ranga Reddy,Tanduru,Local,Oil Seeds,3,4009,4309,4309,23-Sep-24
Uttar Pradesh,Lalitpur,Lalitpur,Yellow,Oil Seeds,30,4080,4200,4150,19-Sep-24
Uttar Pradesh,Lalitpur,Lalitpur,Yellow,Oil Seeds,65,4000,4100,4020,29-Aug-24
Uttar Pradesh,Lalitpur,Mehrauni,Soyabeen,Oil Seeds,304,4000,4300,4300,12-Sep-24
